id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
2748,Devin Booker,Legend,G,Kentucky,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3136193.png,1,2026-01-30 20:36:09.345708+00,0,2026-02-07 19:31:39.414+00,basketball
2771,DeAaron Fox,Legend,G,Kentucky,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4066259.png,2,2026-01-30 20:40:10.977771+00,0,2026-02-07 19:31:39.414+00,basketball
178,Tyreek Hill,MIA,WR,West Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lsszbdnkusxc7mduw5be",1,2025-12-29 20:55:17.526136+00,99,2026-02-07 19:31:38.611+00,football
431,Roquan Smith,BAL,LB,Georgia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xazeejac1mkh52qwmioj",1,2025-12-29 20:55:17.526136+00,99,2026-02-07 19:31:38.611+00,football
799,Penei Sewell,DET,OL,Oregon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nrhm0ayuzp9wkzfvy9nm",2,2025-12-29 20:55:17.526136+00,92,2026-02-07 19:31:38.611+00,football
7,Matthew Stafford,LA,QB,Georgia,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pxll35kun2cq2aeluaav",1,2025-12-29 20:55:17.526136+00,99,2026-02-07 19:31:38.611+00,football
1601,Kenny Golladay,DET,WR,Northern Illinois,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/okf4aktpg4odbuhvtwtn",3,2025-12-31 01:30:10.529829+00,75,2026-02-07 19:31:38.611+00,football
594,Juwan Johnson,NO,TE,Oregon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdsl9w3agc9uvjqpq1jy",2,2025-12-29 20:55:17.526136+00,92,2026-02-07 19:31:38.611+00,football
1569,Dak Prescott,DAL,QB,Mississippi State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/knx0jxponzfkusnyvjkn",1,2025-12-31 01:29:37.195674+00,99,2026-02-07 19:31:38.611+00,football
2140,Chase Brown,CIN,RB,Illinois,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4362238.png&w=350&h=254,2,2026-01-05 03:20:16.424368+00,92,2026-02-07 19:31:38.611+00,football
1376,Cam Little,JAX,K,Arkansas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zcgjheykurjmfzwc5uyb",3,2025-12-29 20:55:18.380833+00,75,2026-02-07 19:31:38.611+00,football
427,Baker Mayfield,TB,QB,Oklahoma,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xrbgtbyy8a7l0ux13hjy",1,2025-12-29 20:55:17.526136+00,99,2026-02-07 19:31:38.611+00,football
2621,Yao Ming,Legend,C,China,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/1722.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-06 19:31:38.939+00,basketball
2751,Shai Gilgeous-Alexander,Legend,G,Kentucky,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4278073.png,1,2026-01-30 20:36:09.345708+00,0,2026-02-06 19:31:38.939+00,basketball
2806,P.J. Tucker,Legend,F,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3033.png,3,2026-01-30 20:41:17.439938+00,0,2026-02-06 19:31:38.939+00,basketball
2628,DeMar DeRozan,Sacramento Kings,G/F,USC,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3978.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-06 19:31:38.939+00,basketball
2837,Brandon Roy,Legend,G,Washington,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3020.png,2,2026-01-30 20:43:26.669775+00,0,2026-02-06 19:31:38.939+00,basketball
1290,Will McDonald IV,NYJ,LB,Iowa State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nw8aiicw9bjhxaqwbeo9",2,2025-12-29 20:55:18.380833+00,92,2026-02-06 19:31:37.79+00,football
2125,Trey Benson,ARI,RB,Florida State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4429275.png&w=350&h=254,2,2026-01-05 03:20:11.655519+00,92,2026-02-06 19:31:37.79+00,football
477,T.J. Hockenson,MIN,TE,Iowa,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",1,2025-12-29 20:55:17.526136+00,99,2026-02-06 19:31:37.79+00,football
2053,Rome Odunze,CHI,WR,Washington,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4431299.png&w=350&h=254,3,2026-01-05 03:14:27.781646+00,75,2026-02-06 19:31:37.79+00,football
1814,Ray Lewis,Ravens,LB,Miami,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/964.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-06 19:31:37.79+00,football
1561,Randy Moss,Vikings,WR,Marshall,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/udotyrimbuirasxxkd8p",1,2025-12-30 21:38:18.562838+00,99,2026-02-06 19:31:37.79+00,football
2169,Pete Werner,NO,LB,Ohio State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4241993.png&w=350&h=254,2,2026-01-05 03:20:25.222419+00,92,2026-02-06 19:31:37.79+00,football
2045,Marvin Harrison Jr.,ARI,WR,Ohio State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4432708.png&w=350&h=254,3,2026-01-05 03:14:25.932598+00,75,2026-02-06 19:31:37.79+00,football
1815,Brian Urlacher,Bears,LB,New Mexico,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2139.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-06 19:31:37.79+00,football
1661,Alshon Jeffery,CHI,WR,South Carolina,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/qrbsgwhzlsmwgkdfjryh",1,2025-12-31 01:35:41.265208+00,99,2026-02-06 19:31:37.79+00,football
2576,Vince Carter,Legend,G,North Carolina,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/136.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-05 19:00:09.662+00,basketball
2809,Pat Beverley,Legend,G,Arkansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3976.png,3,2026-01-30 20:41:17.439938+00,0,2026-02-05 19:00:09.662+00,basketball
2586,Moses Malone,Legend,C,High School,https://upload.wikimedia.org/wikipedia/commons/a/a1/Moses_Malone_cropped_portrait.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-05 19:00:09.662+00,basketball
2844,Fred VanVleet,Legend,G,Wichita State,https://upload.wikimedia.org/wikipedia/commons/thumb/7/76/Fred_VanVleet_%2851915270294%29_%28cropped%29.jpg/960px-Fred_VanVleet_%2851915270294%29_%28cropped%29.jpg,2,2026-01-30 20:43:26.669775+00,0,2026-02-05 19:00:09.662+00,basketball
2840,Dejounte Murray,Legend,G,Washington,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3907497.png,2,2026-01-30 20:43:26.669775+00,0,2026-02-05 19:00:09.662+00,basketball
1570,Tua Tagovailoa,MIA,QB,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dyrrl1knhcxqjwuvhcwm",1,2025-12-31 01:29:39.070699+00,99,2026-02-05 19:00:08.787+00,football
54,Keenan Allen,CHI,WR,California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xs7h2igf85nta81v7zb8",1,2025-12-29 20:55:17.526136+00,99,2026-02-05 19:00:08.787+00,football
1107,Keaton Mitchell,BAL,RB,East Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ubl4gwglxlbxzku0qta9",2,2025-12-29 20:55:18.380833+00,92,2026-02-05 19:00:08.787+00,football
225,Jonathan Allen,WAS,DL,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lezh4kpghvllvbriih5a",3,2025-12-29 20:55:17.526136+00,75,2026-02-05 19:00:08.787+00,football
2046,Jessie Bates III,ATL,DB,Wake Forest,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/3919512.png&w=350&h=254,1,2026-01-05 03:14:26.273376+00,99,2026-02-05 19:00:08.787+00,football
204,Curtis Samuel,BUF,WR,Ohio State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mq62ulflifrpjrcyknbj",2,2025-12-29 20:55:17.526136+00,92,2026-02-05 19:00:08.787+00,football
2152,Brian Thomas Jr,JAX,WR,LSU,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4432773.png&w=350&h=254,3,2026-01-05 03:20:20.076469+00,75,2026-02-05 19:00:08.787+00,football
1077,Breece Hall,NYJ,RB,Iowa State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ekmqygsmfkwwwdmuox4r",1,2025-12-29 20:55:18.380833+00,99,2026-02-05 19:00:08.787+00,football
670,Antonio Gibson,NE,RB,Memphis,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cvmwtpfzdt0ibauqifup",2,2025-12-29 20:55:17.526136+00,92,2026-02-05 19:00:08.787+00,football
1845,Aaron Donald,Rams,DT,Pittsburgh,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/16716.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-05 19:00:08.787+00,football
2596,Willis Reed,Legend,C,Grambling State,https://www.basketball-reference.com/req/202106291/images/headshots/reedwi01.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-04 19:00:10.644+00,basketball
2829,Vernon Maxwell,Legend,G,Florida,https://upload.wikimedia.org/wikipedia/commons/thumb/4/47/Vernon_Maxwell_Broken_Play_2023.png/960px-Vernon_Maxwell_Broken_Play_2023.png,3,2026-01-30 20:41:17.439938+00,0,2026-02-04 19:00:10.644+00,basketball
2620,Tayshaun Prince,Legend,F,Kentucky,https://upload.wikimedia.org/wikipedia/commons/thumb/e/ed/Tayshaun_Prince.jpg/960px-Tayshaun_Prince.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-04 19:00:10.644+00,basketball
2627,Kyle Lowry,Philadelphia 76ers,G,Villanova,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3012.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-04 19:00:10.644+00,basketball
2745,Andrew Wiggins,Legend,F,Kansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3059319.png,2,2026-01-30 20:35:52.903486+00,0,2026-02-04 19:00:10.644+00,basketball
103,Raheem Mostert,MIA,RB,Purdue,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jt7n28bmkyobsxmdbvqu",1,2025-12-29 20:55:17.526136+00,99,2026-02-04 19:00:09.475+00,football
843,Kyle Pitts,ATL,TE,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/t8ymqyhvv8i1r80jyhy2",1,2025-12-29 20:55:17.526136+00,99,2026-02-04 19:00:09.475+00,football
1599,Julian Edelman,NE,WR,Kent State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/u0hbuo2bsvtlg7lnxm43",1,2025-12-31 01:30:09.46709+00,99,2026-02-04 19:00:09.475+00,football
1525,Joe Alt,LAC,OL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xn3px9imparnxiepwbox",3,2025-12-29 20:55:18.380833+00,75,2026-02-04 19:00:09.475+00,football
8,Graham Gano,NYG,K,Florida State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sarpl2zavybbmmowpkwz",3,2025-12-29 20:55:17.526136+00,75,2026-02-04 19:00:09.475+00,football
2156,Gardner Minshew,KC,QB,Washington State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4038524.png&w=350&h=254,2,2026-01-05 03:20:21.258987+00,92,2026-02-04 19:00:09.475+00,football
61,DeAndre Hopkins,KC,WR,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/rfdif7ec0f3czwyeyfxq",1,2025-12-29 20:55:17.526136+00,99,2026-02-04 19:00:09.475+00,football
85,Davante Adams,NYJ,WR,Fresno State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jmojceirzhgctrcfi4aw",1,2025-12-29 20:55:17.526136+00,99,2026-02-04 19:00:09.475+00,football
2174,AJ Dillon,PHI,RB,Boston College,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4239934.png&w=350&h=254,2,2026-01-05 03:20:26.70264+00,92,2026-02-04 19:00:09.475+00,football
2172,Adonai Mitchell,NYJ,WR,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4597500.png&w=350&h=254,2,2026-01-05 03:20:26.109213+00,92,2026-02-04 19:00:09.475+00,football
2568,Nikola Jokic,Legend,C,Serbia,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3112335.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-03 19:54:01.167+00,basketball
2853,Jermaine O'Neal,Legend,F,High School,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/615.png,2,2026-01-30 20:43:26.669775+00,0,2026-02-03 19:54:01.167+00,basketball
2824,Harrison Barnes,Legend,F,North Carolina,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6617.png,3,2026-01-30 20:41:17.439938+00,0,2026-02-03 19:54:01.167+00,basketball
2735,Domantas Sabonis,Legend,C,Gonzaga,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3155942.png,2,2026-01-30 20:35:52.903486+00,0,2026-02-03 19:54:01.167+00,basketball
2548,Dirk Nowitzki,Legend,F,Germany,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/609.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-03 19:54:01.167+00,basketball
579,Tommy Townsend,HOU,P,Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wjl9dnrvh79vfimfrssc",3,2025-12-29 20:55:17.526136+00,75,2026-02-03 19:54:00.388+00,football
216,Tim Patrick,DET,WR,Utah,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tsbe7jbwmgzby45hnb3j",2,2025-12-29 20:55:17.526136+00,92,2026-02-03 19:54:00.388+00,football
1567,Michael Vick,Falcons,QB,Virginia Tech,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/2549.png,1,2025-12-30 21:38:20.870501+00,99,2026-02-03 19:54:00.388+00,football
405,Lamar Jackson,BAL,QB,Louisville,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cruqs6qpbykh7a2whd7p",1,2025-12-29 20:55:17.526136+00,99,2026-02-03 19:54:00.388+00,football
2136,Jonathon Brooks,CAR,RB,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4678008.png&w=350&h=254,2,2026-01-05 03:20:15.135537+00,92,2026-02-03 19:54:00.388+00,football
1481,Jeremiah Trotter Jr.,PHI,LB,Clemson,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pys6mbvnxovsszorv65n",3,2025-12-29 20:55:18.380833+00,75,2026-02-03 19:54:00.388+00,football
1294,Jayden Reed,GB,WR,Michigan State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/blh2tfg9qjthqo2g6ot4",2,2025-12-29 20:55:18.380833+00,92,2026-02-03 19:54:00.388+00,football
696,Jalen Hurts,PHI,QB,Oklahoma,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/k2p5yb4qmqwoo3qcapgt",1,2025-12-29 20:55:17.526136+00,99,2026-02-03 19:54:00.388+00,football
818,DeVonta Smith,PHI,WR,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bmdflwy52nsk7zpnfhwb",1,2025-12-29 20:55:17.526136+00,99,2026-02-03 19:54:00.388+00,football
1124,Bijan Robinson,ATL,RB,Texas,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydwvaod6ethdjap41l6",1,2025-12-29 20:55:18.380833+00,99,2026-02-03 19:54:00.388+00,football
2541,Wilt Chamberlain,Legend,C,Kansas,https://www.basketball-reference.com/req/202106291/images/headshots/chambwi01.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-02 19:41:33.494+00,basketball
2798,Shane Battier,Legend,F,Duke,https://www.basketball-reference.com/req/202106291/images/headshots/battish01.jpg,3,2026-01-30 20:41:17.439938+00,0,2026-02-02 19:41:33.494+00,basketball
2758,Kemba Walker,Legend,G,UConn,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6479.png,1,2026-01-30 20:40:10.977771+00,0,2026-02-02 19:41:33.494+00,basketball
2847,Gordon Hayward,Legend,F,Butler,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4249.png,2,2026-01-30 20:43:26.669775+00,0,2026-02-02 19:41:33.494+00,basketball
2752,Anthony Edwards,Legend,G,Georgia,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4594268.png,1,2026-01-30 20:36:09.345708+00,0,2026-02-02 19:41:33.494+00,basketball
2020,Zack Martin,Legend,OL,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/c9giqcqfhdypuhzgdzv4",1,2026-01-03 17:32:54.558857+00,99,2026-02-02 19:41:32.489+00,football
2155,Xavier Worthy,KC,WR,Texas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4683062.png&w=350&h=254,2,2026-01-05 03:20:20.964974+00,75,2026-02-02 19:41:32.489+00,football
534,Rock Ya-Sin,SF,DB,Temple,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lqy47wstsu51vejik26c",3,2025-12-29 20:55:17.526136+00,75,2026-02-02 19:41:32.489+00,football
867,Rashawn Slater,LAC,OL,Northwestern,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/e3b62zjsscttqkmlqgud",2,2025-12-29 20:55:17.526136+00,92,2026-02-02 19:41:32.489+00,football
203,Marlon Humphrey,BAL,DB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/z76v2oy3pduhaugfzs3t",1,2025-12-29 20:55:17.526136+00,99,2026-02-02 19:41:32.489+00,football
1298,Emmanuel Forbes,LA,DB,Mississippi State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gnewe67hky5zhdhrb8cr",2,2025-12-29 20:55:18.380833+00,92,2026-02-02 19:41:32.489+00,football
128,DeForest Buckner,IND,DL,Oregon,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yuh9isf5mds3l9hcp4vw",3,2025-12-29 20:55:17.526136+00,75,2026-02-02 19:41:32.489+00,football
2091,De'Von Achane,MIA,RB,Texas A&M,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4429160.png&w=350&h=254,1,2026-01-05 03:14:34.824365+00,99,2026-02-02 19:41:32.489+00,football
644,D'Andre Swift,CHI,RB,Georgia,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlqznrxbapcjhxxazkbx",1,2025-12-29 20:55:17.526136+00,99,2026-02-02 19:41:32.489+00,football
1578,Chris Olave,NO,WR,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vtfhbyz1ofg6cgxxulw4",1,2025-12-31 01:29:48.720224+00,99,2026-02-02 19:41:32.489+00,football
2836,Theo Ratliff,Legend,C,Wyoming,https://www.basketball-reference.com/req/202106291/images/headshots/ratlith01.jpg,3,2026-01-30 20:41:17.439938+00,0,2026-02-01 19:41:35.04+00,basketball
2736,Julius Randle,Legend,F,Kentucky,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3064514.png,2,2026-01-30 20:35:52.903486+00,0,2026-02-01 19:41:35.04+00,basketball
2630,Jayson Tatum,Legend,F,Duke,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4065648.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-01 19:41:35.04+00,basketball
2631,Jaylen Brown,Legend,G,California,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3917376.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-01 19:41:35.04+00,basketball
2764,Blake Griffin,Legend,F,Oklahoma,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3989.png,1,2026-01-30 20:40:10.977771+00,0,2026-02-01 19:41:35.04+00,basketball
1299,Will Levis,TEN,QB,Kentucky,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vr01ufscgtoagtuut9o4",2,2025-12-29 20:55:18.380833+00,92,2026-02-01 19:41:33.641+00,football
267,Tre'Davious White,BAL,DB,LSU,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xlgqko9tehzohbgnou0v",3,2025-12-29 20:55:17.526136+00,75,2026-02-01 19:41:33.641+00,football
261,Patrick Mahomes,KC,QB,Texas Tech,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vs40h82nvqaqvyephwwu",1,2025-12-29 20:55:17.526136+00,99,2026-02-01 19:41:33.641+00,football
86,Mike Evans,TB,WR,Texas A&M,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vfsaie1uiokfczwv9p4d",1,2025-12-29 20:55:17.526136+00,99,2026-02-01 19:41:33.641+00,football
1817,Luke Kuechly,Panthers,LB,Boston College,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14938.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-01 19:41:33.641+00,football
193,Kevin Byard,CHI,DB,Middle Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ymu0jcrm7clsyhhvmcki",1,2025-12-29 20:55:17.526136+00,99,2026-02-01 19:41:33.641+00,football
1300,Julius Brents,IND,DB,Kansas State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wvbql4repjwqtm3cj96w",2,2025-12-29 20:55:18.380833+00,92,2026-02-01 19:41:33.641+00,football
1370,Joe Milton III,NE,QB,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/x1c3tu0bkgqokripa885",3,2025-12-29 20:55:18.380833+00,75,2026-02-01 19:41:33.641+00,football
45,Darius Slay,PHI,DB,Mississippi State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ywdvgcxwf6nnfo9r77oz",1,2025-12-29 20:55:17.526136+00,99,2026-02-01 19:41:33.641+00,football
2162,Blake Corum,LAR,RB,Michigan,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4429096.png&w=350&h=254,2,2026-01-05 03:20:23.116232+00,92,2026-02-01 19:41:33.641+00,football
2597,Wes Unseld,Legend,C,Louisville,https://www.basketball-reference.com/req/202106291/images/headshots/unselwe01.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-01-31 19:41:35.33+00,basketball
2928,Scottie Barnes,Toronto Raptors,F,Florida State,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4433134.png&w=350&h=254,2,2026-01-30 20:55:43.282848+00,0,2026-01-31 19:41:35.33+00,basketball
2919,Drazen Petrovic,Legend,G,Croatia,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSzEBqnltPCdxiOPxe0Al6wJtwhWPqDoJlHg&s,1,2026-01-30 20:55:43.282848+00,0,2026-01-31 19:41:35.33+00,basketball
2759,DeAndre Ayton,Legend,C,Arizona,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/4066328.png,2,2026-01-30 20:40:10.977771+00,0,2026-01-31 19:41:35.33+00,basketball
2830,Cedric Maxwell,Legend,F,UNC Charlotte,https://upload.wikimedia.org/wikipedia/commons/3/31/Cedric_Maxwell_2022.png,3,2026-01-30 20:41:17.439938+00,0,2026-01-31 19:41:35.33+00,basketball
486,Miles Sanders,CAR,RB,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/byt89vdiisuyc8of2kcn",2,2025-12-29 20:55:17.526136+00,92,2026-01-31 19:41:33.838+00,football
1618,LeSean McCoy,BUF,RB,Pittsburgh,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/cpc1a2dgivdyevuncz7p",1,2025-12-31 01:30:18.389952+00,99,2026-01-31 19:41:33.838+00,football
2078,Laiatu Latu,IND,DL,UCLA,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4426473.png&w=350&h=254,2,2026-01-05 03:14:32.366925+00,92,2026-01-31 19:41:33.838+00,football
476,Kyler Murray,ARI,QB,Oklahoma,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/t2smnnggjxurpceqwp67",1,2025-12-29 20:55:17.526136+00,99,2026-01-31 19:41:33.838+00,football
2131,Keon Coleman,BUF,WR,Florida State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4635008.png&w=350&h=254,2,2026-01-05 03:20:13.488973+00,92,2026-01-31 19:41:33.838+00,football
175,Justin Simmons,ATL,DB,Boston College,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hepfele9gi8zbjin8kbf",1,2025-12-29 20:55:17.526136+00,99,2026-01-31 19:41:33.838+00,football
294,Joshua Dobbs,SF,QB,Tennessee,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vjl8nqbcodtgzppwyemb",3,2025-12-29 20:55:17.526136+00,75,2026-01-31 19:41:33.838+00,football
564,Drew Lock,NYG,QB,Missouri,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tlkgzjnuugarxjeoj9vk",3,2025-12-29 20:55:17.526136+00,75,2026-01-31 19:41:33.838+00,football
162,Derrick Henry,BAL,RB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/m7bv3lv9puapabltvykk",1,2025-12-29 20:55:17.526136+00,99,2026-01-31 19:41:33.838+00,football
1714,DeAngelo Williams,CAR,RB,Memphis,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/9613.png&w=350&h=254,1,2025-12-31 01:36:05.403262+00,99,2026-01-31 19:41:33.838+00,football
2761,Kristaps Porzingis,Legend,F,Latvia,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3102531.png,2,2026-01-30 20:40:10.977771+00,0,2026-01-31 04:50:22.689+00,basketball
2828,Horace Grant,Legend,F,Clemson,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTsAw7JzxyWTkVDSgZF4rnS-CfRtOwzOEnIiQ&s,3,2026-01-30 20:41:17.439938+00,0,2026-01-31 04:50:22.689+00,basketball
2626,Draymond Green,Legend,F,Michigan State,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6589.png,1,2026-01-30 13:55:14.653318+00,99,2026-01-31 04:50:22.689+00,basketball
2600,Dave Cowens,Legend,C,Florida State,https://upload.wikimedia.org/wikipedia/commons/5/5e/Dave_Cowens_-_2005_NBA_Legends_Tour_-_1-21-05.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-01-31 04:50:22.689+00,basketball
2852,Andre Drummond,Legend,C,UConn,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6585.png,2,2026-01-30 20:43:26.669775+00,0,2026-01-31 04:50:22.689+00,basketball
20,Tyrod Taylor,NYJ,QB,Virginia Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xk8e04jdsvigd6fky3uy",2,2025-12-29 20:55:17.526136+00,92,2026-01-31 04:50:21.815+00,football
845,Travis Etienne,JAX,RB,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ne5lyv8n6elqw77yrz9w",1,2025-12-29 20:55:17.526136+00,99,2026-01-31 04:50:21.815+00,football
1400,Storm Duck,MIA,DB,Louisville,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lykosyg6kn0qnxpbozqt",3,2025-12-29 20:55:18.380833+00,75,2026-01-31 04:50:21.815+00,football
